Customer_ID,First_Name,Last_Name,Email,Phone,Address,City,Country,Created_At
239,Ngozi,Adeyemi,ngozi.adeyemi4@email.com,8145678932,10 Onitsha Rd,Onitsha,Nigeria,2024-04-02
240,Ibrahim,Nwosu,ibrahim.nwosu4@email.com,8031234598,5 Kaduna Rd,Kaduna,Nigeria,2024-02-14
241,Peace,Musa,peace.musa4@email.com,8127654336,6 Uyo Rd,Uyo,Nigeria,2024-03-19
242,Segun,Adeyemi,segun.adeyemi4@email.com,8033445575,8 Lagos Rd,Lagos,Nigeria,2024-04-16
243,Oluwakemi,Nwosu,oluwakemi.nwosu4@email.com,8134567897,12 Ilorin Rd,Ilorin,Nigeria,2024-03-03
244,David,Musa,david.musa3@email.com,8031234599,9 Benin Rd,Benin,Nigeria,2024-03-08
245,Hauwa,Adeyemi,hauwa.adeyemi3@email.com,8127654337,7 Sokoto Rd,Sokoto,Nigeria,2024-04-08
246,Kelvin,Nwosu,kelvin.nwosu3@email.com,8034567899,11 Jos Rd,Jos,Nigeria,2024-03-16
247,Rita,Ade,rita.ade4@email.com,8139871238,10 Abuja Rd,Abuja,Nigeria,2024-04-19
248,Collins,Musa,collins.musa3@email.com,8031234600,6 Lagos Cres,Lagos,Nigeria,2024-02-24
249,Ada,Adeyemi,ada.adeyemi3@email.com,8123456793,4 Enugu Rd,Enugu,Nigeria,2024-03-26
250,Grace,Nwosu,grace.nwosu4@email.com,8034567900,8 Ibadan Rd,Ibadan,Nigeria,2024-04-05
251,Tunde,Musa,tunde.musa4@email.com,8031234607,12 Marina Rd,Lagos,Nigeria,2024-01-21
252,Chika,Adeyemi,chika.adeyemi4@email.com,8123456790,5 Garki Cres,Abuja,Nigeria,2024-02-18
253,Bola,Nwosu,bola.nwosu5@email.com,8067894325,9 Bode Thomas Rd,Lagos,Nigeria,2024-03-07
254,Emeka,Ade,emeka.ade4@email.com,8043456793,2 Okpara Rd,Enugu,Nigeria,2024-02-02
255,Fatima,Musa,fatima.musa5@email.com,8078563460,45 Airport Cres,Kano,Nigeria,2024-03-17
256,Olu,Adeyemi,olu.adeyemi4@email.com,8123456788,6 Adebayo Rd,Ibadan,Nigeria,2024-02-25
257,Ngozi,Obi,ngozi.obi4@email.com,8139876547,3 Onitsha Rd,Awka,Nigeria,2024-03-06
258,Seyi,Adeyemi,seyi.adeyemi4@email.com,8127654333,18 Ikorodu Rd,Lagos,Nigeria,2024-04-21
259,Kabir,Nwosu,kabir.nwosu4@email.com,7031234570,8 Maiduguri Cres,Abuja,Nigeria,2024-03-29
260,Grace,Ade,grace.ade5@email.com,8148903215,15 Aba Rd,Port Harcourt,Nigeria,2024-04-06
261,David,Nwosu,david.nwosu4@email.com,8029874567,7 Eket Rd,Uyo,Nigeria,2024-02-12
262,Zainab,Musa,zainab.musa4@email.com,8147891238,10 Sokoto Rd,Kano,Nigeria,2024-05-05
263,Ifeoma,Adeyemi,ifeoma.adeyemi4@email.com,8134567894,22 Enugu Rd,Enugu,Nigeria,2024-03-19
264,Tosin,Nwosu,tosin.nwosu4@email.com,8031239880,14 Lekki Rd,Lagos,Nigeria,2024-04-12
265,Hassan,Adeyemi,hassan.adeyemi4@email.com,8045678906,33 Kaduna Rd,Kaduna,Nigeria,2024-01-22
266,Aisha,Musa,aisha.musa5@email.com,8123459881,5 Zaria Rd,Kano,Nigeria,2024-03-03
267,Kunle,Nwosu,kunle.nwosu4@email.com,8031244572,17 Victoria Rd,Lagos,Nigeria,2024-03-25
268,Chinelo,Adeyemi,chinelo.adeyemi4@email.com,8134561239,9 Onitsha Rd,Awka,Nigeria,2024-04-10
269,Yusuf,Musa,yusuf.musa4@email.com,8031234594,12 Ikorodu Rd,Lagos,Nigeria,2024-03-16
270,Halima,Nwosu,halima.nwosu4@email.com,8127654334,8 Airport Rd,Kano,Nigeria,2024-02-28
271,Emmanuel,Ade,emmanuel.ade4@email.com,8034567895,6 Enugu Rd,Enugu,Nigeria,2024-02-04
272,Maryam,Nwosu,maryam.nwosu4@email.com,8123456791,10 Garki Rd,Abuja,Nigeria,2024-03-10
273,Sola,Adeyemi,sola.adeyemi4@email.com,8031234794,11 Lagos Rd,Lagos,Nigeria,2024-04-13
274,Ibrahim,Nwosu,ibrahim.nwosu4@email.com,8139876538,7 Sokoto Rd,Kano,Nigeria,2024-05-07
275,Peace,Ade,peace.ade3@email.com,8021234572,15 Uyo Rd,Uyo,Nigeria,2024-02-17
276,Abdullahi,Musa,abdullahi.musa4@email.com,8033445576,9 Zaria Rd,Kaduna,Nigeria,2024-03-15
277,Ngozi,Ade,ngozi.ade5@email.com,8145678933,22 Awka Rd,Awka,Nigeria,2024-04-01
278,Tayo,Nwosu,tayo.nwosu4@email.com,8031239994,5 Victoria Rd,Lagos,Nigeria,2024-04-22
279,Fatimah,Adeyemi,fatimah.adeyemi5@email.com,8127659881,8 Airport Cres,Kano,Nigeria,2024-02-23
280,Chukwuemeka,Nwosu,chukwuemeka.nwosu4@email.com,8034561243,14 Enugu Rd,Enugu,Nigeria,2024-03-08
281,Rita,Musa,rita.musa4@email.com,8139871238,17 Bode Thomas Rd,Lagos,Nigeria,2024-04-07
282,Emeka,Adeyemi,emeka.adeyemi6@email.com,8033456787,3 Port Harcourt Rd,Port Harcourt,Nigeria,2024-03-23
283,Aminu,Nwosu,aminu.nwosu4@email.com,8127654335,6 Kano Rd,Kano,Nigeria,2024-02-03
284,Chioma,Ade,chioma.ade4@email.com,8031234598,11 Awka Rd,Awka,Nigeria,2024-03-13
285,Tunde,Musa,tunde.musa5@email.com,8134567897,9 Lekki Rd,Lagos,Nigeria,2024-04-15
286,Bola,Adeyemi,bola.adeyemi3@email.com,8067891239,12 Abeokuta Rd,Abeokuta,Nigeria,2024-03-01
287,Fatima,Nwosu,fatima.nwosu6@email.com,8127654336,15 Abuja Rd,Abuja,Nigeria,2024-03-17
288,Chinedu,Adeyemi,chinedu.adeyemi4@email.com,8034567899,7 Owerri Rd,Owerri,Nigeria,2024-04-06
289,Ngozi,Musa,ngozi.musa5@email.com,8145678934,10 Onitsha Rd,Onitsha,Nigeria,2024-04-03
290,Ibrahim,Ade,ibrahim.ade4@email.com,8031234599,5 Kaduna Rd,Kaduna,Nigeria,2024-02-15
291,Peace,Nwosu,peace.nwosu4@email.com,8127654337,6 Uyo Rd,Uyo,Nigeria,2024-03-20
292,Segun,Adeyemi,segun.adeyemi5@email.com,8033445577,8 Lagos Rd,Lagos,Nigeria,2024-04-17
293,Oluwakemi,Musa,oluwakemi.musa4@email.com,8134567898,12 Ilorin Rd,Ilorin,Nigeria,2024-03-04
294,David,Nwosu,david.nwosu5@email.com,8031234600,9 Benin Rd,Benin,Nigeria,2024-03-09
295,Hauwa,Ade,hauwa.ade4@email.com,8127654338,7 Sokoto Rd,Sokoto,Nigeria,2024-04-09
296,Kelvin,Musa,kelvin.musa4@email.com,8034567900,11 Jos Rd,Jos,Nigeria,2024-03-17
297,Rita,Adeyemi,rita.adeyemi6@email.com,8139871239,10 Abuja Rd,Abuja,Nigeria,2024-04-20
298,Collins,Nwosu,collins.nwosu4@email.com,8031234601,6 Lagos Cres,Lagos,Nigeria,2024-02-25
299,Ada,Musa,ada.musa4@email.com,8123456794,4 Enugu Rd,Enugu,Nigeria,2024-03-27
300,Grace,Adeyemi,grace.adeyemi6@email.com,8034567901,8 Ibadan Rd,Ibadan,Nigeria,2024-04-06
